City,Country,ISO2,ISO3,Lat,Lng
Jerônimo Monteiro,Brazil,BR,BRA,-20.7889,-41.395
Garmeh,Iran,IR,IRN,36.9869,56.2894
Fox Lake,United States,US,USA,42.4239,-88.1844
Mandrem,India,IN,IND,15.6581,73.7131
Cerro Corá,Brazil,BR,BRA,-6.0458,-36.3458
Bedford Heights,United States,US,USA,41.4041,-81.5053
Hamilton Township,Canada,CA,CAN,44.054,-78.2164
Burgkirchen an der Alz,Germany,DE,DEU,48.1667,12.7167
Rājiāna,India,IN,IND,30.6923,75.0902
Patlūr,India,IN,IND,11.6,77.6
Bassian,India,IN,IND,30.6559,75.5389
Lagoa do Mato,Brazil,BR,BRA,-6.0469,-43.5258
Kandry,Russia,RU,RUS,54.5667,54.1167
Kanur,India,IN,IND,17.0318,75.7022
Seridó,Brazil,BR,BRA,-6.9339,-36.4019
Villers-la-Ville,Belgium,BE,BEL,50.5833,4.5333
Rāmgarha,India,IN,IND,25.7983,84.9592
Guantingzhan,China,CN,CHN,40.2492,115.578
Sanjiangkou,China,CN,CHN,24.7579,104.5901
Gohi Bishunpur,India,IN,IND,25.9275,85.8626
Cadelbosco di Sopra,Italy,IT,ITA,44.7667,10.6
Mae Wang,Thailand,TH,THA,18.6567,98.6816
Villa Nougues,Argentina,AR,ARG,-26.8578,-65.3756
Barberino di Mugello,Italy,IT,ITA,44.0014,11.2392
Grand Haven,United States,US,USA,43.0553,-86.2201
Gangaur,India,IN,IND,26.5666,85.8821
Ilvesheim,Germany,DE,DEU,49.4725,8.5675
Kombai,India,IN,IND,10.6143,78.1212
Massa Lombarda,Italy,IT,ITA,44.45,11.8167
Kaufering,Germany,DE,DEU,48.0833,10.8833
Khajuri,India,IN,IND,26.063,87.1341
Resende Costa,Brazil,BR,BRA,-20.9219,-44.2378
Karath,India,IN,IND,25.201,84.3672
Feyzin,France,FR,FRA,45.6728,4.8589
Star,United States,US,USA,43.7026,-116.4914
Cacimbinhas,Brazil,BR,BRA,-9.4,-36.99
Bargas,Spain,ES,ESP,39.94,-4.0194
Casaluce,Italy,IT,ITA,41.0,14.2
Adohoun,Benin,BJ,BEN,6.6333,1.6667
Alto Paraguai,Brazil,BR,BRA,-14.5139,-56.4828
Montignoso,Italy,IT,ITA,44.0167,10.1667
Figuig,Morocco,MA,MAR,32.1167,-1.2269
Nanjundāpuram,India,IN,IND,11.0857,76.8726
Madhuban Bediban,India,IN,IND,26.5062,84.9951
Lincolnton,United States,US,USA,35.4748,-81.2386
Villers-Cotterêts,France,FR,FRA,49.2531,3.0903
Muscoy,United States,US,USA,34.1552,-117.3477
Easttown,United States,US,USA,40.0281,-75.4403
Kowary,Poland,PL,POL,50.7917,15.8333
Pau Brasil,Brazil,BR,BRA,-15.4639,-39.6508
Bueno Brandão,Brazil,BR,BRA,-22.4408,-46.3508
San Gaspar Ixchil,Guatemala,GT,GTM,15.3833,-91.7167
Pānrepatti,India,IN,IND,25.5537,83.9775
Chencha,Ethiopia,ET,ETH,6.25,37.5667
Kisújszállás,Hungary,HU,HUN,47.2169,20.7669
Bogalusa,United States,US,USA,30.7812,-89.8633
Delhi,United States,US,USA,37.4306,-120.7759
Gok,India,IN,IND,27.1065,88.2459
Berkley,United States,US,USA,39.8045,-105.0281
Cold Springs,United States,US,USA,39.6927,-119.9775
Chupaca,Peru,PE,PER,-12.062,-75.2872
Gudlavalleru,India,IN,IND,16.35,81.05
Kamen’-Rybolov,Russia,RU,RUS,44.7667,132.0167
Nyakosoba,Lesotho,LS,LSO,-29.5047,27.8692
Itarana,Brazil,BR,BRA,-19.8739,-40.875
Felton,United Kingdom,GB,GBR,51.51,-2.574
Cassá de la Selva,Spain,ES,ESP,41.8893,2.8742
Bobrovytsia,Ukraine,UA,UKR,50.7424,31.386
Fortuna,Spain,ES,ESP,38.1789,-1.1233
Narmeta,India,IN,IND,17.8861,79.1611
Malibu,United States,US,USA,34.037,-118.7839
Bobrynets,Ukraine,UA,UKR,48.0578,32.1581
Langenzenn,Germany,DE,DEU,49.4944,10.7947
Shevington,United Kingdom,GB,GBR,53.572,-2.69
Jaladurgam,India,IN,IND,15.284,77.9001
Eski Yakkabog‘,Uzbekistan,UZ,UZB,38.9314,66.8389
Jordbro,Sweden,SE,SWE,59.15,18.1333
Barano d’Ischia,Italy,IT,ITA,40.7167,13.9167
Kurdi,India,IN,IND,16.0511,77.2114
Petrovka,Kyrgyzstan,KG,KGZ,42.8389,74.0194
Chatham,United States,US,USA,40.7274,-74.4289
Hozin,Benin,BJ,BEN,6.5333,2.55
Dhanur Kalyānwādi,India,IN,IND,17.77,77.14
Bodippatti,India,IN,IND,10.5642,77.2336
Le Crès,France,FR,FRA,43.6472,3.9392
Büyükyoncalı,Turkey,TR,TUR,41.3833,27.9333
Khlung,Thailand,TH,THA,12.4525,102.2267
Riverdale,United States,US,USA,41.6441,-87.6366
Worth,United States,US,USA,41.6877,-87.7916
Yungay,Chile,CL,CHL,-37.1194,-72.0189
Paittūr,India,IN,IND,11.5356,78.5749
Enez,Turkey,TR,TUR,40.7333,26.0667
Kivistö,Finland,FI,FIN,60.3236,24.8453
Crestwood,United States,US,USA,41.6454,-87.7397
Gajiginhālu,India,IN,IND,15.6969,76.6647
Braine-le-Château,Belgium,BE,BEL,50.6833,4.2667
São Bento do Sapucaí,Brazil,BR,BRA,-22.6889,-45.7308
San Maurizio Canavese,Italy,IT,ITA,45.2171,7.6305
Madathapatti,India,IN,IND,9.1321,77.4245
Riedlingen,Germany,DE,DEU,48.1553,9.4728
Borgloon,Belgium,BE,BEL,50.8022,5.3433
Nova Vodolaha,Ukraine,UA,UKR,49.7197,35.8772
Meßstetten,Germany,DE,DEU,48.1806,8.9625
Waterloo,United States,US,USA,38.3403,-90.1538
Ratnahalli,India,IN,IND,12.1922,76.6653
Setubinha,Brazil,BR,BRA,-17.6,-42.1589
Hānsa,India,IN,IND,26.0911,87.3089
Sagarejo,Georgia,GE,GEO,41.7333,45.3333
Sultānpur,India,IN,IND,29.16,79.06
Suhiya,India,IN,IND,25.6482,84.3916
Mount Sinai,United States,US,USA,40.9372,-73.0179
Mount Kisco,United States,US,USA,41.2016,-73.7281
Yacopí,Colombia,CO,COL,5.4667,-74.3333
Tettuppatti,India,IN,IND,10.3979,77.8225
Kulriān,India,IN,IND,29.7994,75.6827
Ramacca,Italy,IT,ITA,37.3833,14.7
Kenzingen,Germany,DE,DEU,48.1917,7.7683
Davos,Switzerland,CH,CHE,46.8,9.8333
Dourdan,France,FR,FRA,48.5289,2.0108
Asahi,Japan,JP,JPN,36.9462,137.5599
Governador Lindenberg,Brazil,BR,BRA,-19.2519,-40.4608
Ciudad Insurgentes,Mexico,MX,MEX,25.2617,-111.7744
Bhawānandpur,India,IN,IND,25.54,86.103
Munnūru,India,IN,IND,12.9,75.03
Pua,Thailand,TH,THA,19.1799,100.9089
Cori,Italy,IT,ITA,41.6445,12.9127
Nivala,Finland,FI,FIN,63.925,24.975
Bofete,Brazil,BR,BRA,-23.1022,-48.2578
Tecoh,Mexico,MX,MEX,20.7419,-89.4744
Aşağı Ayıblı,Azerbaijan,AZ,AZE,40.9368,45.8258
Court-Saint-Étienne,Belgium,BE,BEL,50.6333,4.5667
Grandview,United States,US,USA,46.2443,-119.9092
Yoko,Benin,BJ,BEN,6.7,2.6167
Jānpur,India,IN,IND,25.2958,84.8789
Itapebi,Brazil,BR,BRA,-15.9508,-39.5339
Daganzo de Arriba,Spain,ES,ESP,40.5433,-3.4572
Vikrutamāla,India,IN,IND,13.6206,79.5642
San Roque,Argentina,AR,ARG,-28.5667,-58.7167
Mesyagutovo,Russia,RU,RUS,55.5322,58.255
Lágos,Greece,GR,GRC,41.0667,25.025
Shāhpur Chaumukhi,India,IN,IND,25.7683,86.9049
Humlebæk,Denmark,DK,DNK,55.9611,12.525
Ambohidanerana,Madagascar,MG,MDG,-19.1833,46.7667
Kotūr,India,IN,IND,17.1447,78.2886
Celina,United States,US,USA,40.555,-84.5626
Rāmāreddi,India,IN,IND,18.411,78.3674
Gudibanda,India,IN,IND,13.9753,77.1046
Estiva,Brazil,BR,BRA,-22.4628,-46.0169
Pithaura,India,IN,IND,26.262,87.0983
Tekkāttūr,India,IN,IND,10.2997,78.7884
Kūcheşfahān,Iran,IR,IRN,37.2783,49.7728
Yazoo City,United States,US,USA,32.8619,-90.4075
Haysville,United States,US,USA,37.5648,-97.3527
Vashon,United States,US,USA,47.4122,-122.4726
Stenungsund,Sweden,SE,SWE,58.0833,11.8167
Plano,United States,US,USA,41.6757,-88.5293
Le Locle,Switzerland,CH,CHE,47.0532,6.7482
Erlenbach am Main,Germany,DE,DEU,49.8039,9.1639
Scartho,United Kingdom,GB,GBR,53.5399,-0.0926
Katra,India,IN,IND,32.9917,74.9319
Mogotes,Colombia,CO,COL,6.4833,-72.9667
Ricaurte,Colombia,CO,COL,4.2792,-74.7728
Alto Rio Doce,Brazil,BR,BRA,-21.0258,-43.4108
Arapgir,Turkey,TR,TUR,39.0333,38.4833
Damascus,United States,US,USA,45.4233,-122.4436
Sérékali,Benin,BJ,BEN,9.9186,3.0434
Komarolu,India,IN,IND,15.2667,79.0
Valaparla,India,IN,IND,15.9167,80.05
Lollar,Germany,DE,DEU,50.6497,8.7044
Amioûn,Lebanon,LB,LBN,34.3,35.8
Lincoln Park,United States,US,USA,40.9239,-74.3035
Hariāna,India,IN,IND,31.6351,75.8389
St. Clements,Canada,CA,CAN,50.2689,-96.6742
Ambato,Madagascar,MG,MDG,-18.6,47.5
Tallimarjon Shahri,Uzbekistan,UZ,UZB,38.2967,65.5533
Tokkavādi,India,IN,IND,11.3702,77.8412
Khorol,Russia,RU,RUS,44.4289,132.0742
Novgorodskoye,Ukraine,UA,UKR,48.3328,37.8369
Taimali,Taiwan,TW,TWN,22.6167,121.0
Blackhawk,United States,US,USA,37.8159,-121.9071
Villiersdorp,South Africa,ZA,ZAF,-33.9833,19.2833
Yedrāmi,India,IN,IND,16.8667,76.5333
Hambühren,Germany,DE,DEU,52.6333,9.9833
Waynesboro,United States,US,USA,39.7524,-77.5822
Saint-Amable,Canada,CA,CAN,45.65,-73.3
Weyburn,Canada,CA,CAN,49.6611,-103.8525
Lauterach,Austria,AT,AUT,47.4772,9.7314
Fife,United States,US,USA,47.2329,-122.3518
Strasshof an der Nordbahn,Austria,AT,AUT,48.3194,16.6475
Sorbhog,India,IN,IND,26.5,90.87
Triangle,United States,US,USA,38.5483,-77.3195
Sam Ko,Thailand,TH,THA,14.6013,100.2602
Itri,Italy,IT,ITA,41.2833,13.5333
Karayılan,Turkey,TR,TUR,36.7167,36.2333
Krzeszowice,Poland,PL,POL,50.1333,19.6333
Paraúna,Brazil,BR,BRA,-16.9478,-50.4489
Tacima,Brazil,BR,BRA,-6.4878,-35.6369
Ripoll,Spain,ES,ESP,42.2011,2.1903
Keza,Tanzania,TZ,TZA,-2.754,30.682
Ghattu,India,IN,IND,13.6602,78.3331
San Pablo Huixtepec,Mexico,MX,MEX,16.8167,-96.7833
Fredericksburg,United States,US,USA,30.266,-98.8751
Freeport,United States,US,USA,28.9453,-95.3601
Doi Saket,Thailand,TH,THA,18.8667,99.1333
Gairtganj,India,IN,IND,23.4102,78.2208
Worsley,United Kingdom,GB,GBR,53.5093,-2.3845
Beachwood,United States,US,USA,39.9286,-74.2022
Guaitarilla,Colombia,CO,COL,1.1333,-77.5564
Afonso Bezerra,Brazil,BR,BRA,-5.4978,-36.5058
Fürth,Germany,DE,DEU,49.6502,8.7803
Swanage,United Kingdom,GB,GBR,50.608,-1.96
Garhi,India,IN,IND,24.7904,86.0768
Kara-Tash,Kyrgyzstan,KG,KGZ,40.2167,72.6306
Manville,United States,US,USA,40.542,-74.5892
Kharika,India,IN,IND,25.7173,85.1256
Grigiškės,Lithuania,LT,LTU,54.6667,25.1
Mios,France,FR,FRA,44.605,-0.9369
Scherpenzeel,Netherlands,NL,NLD,52.0833,5.4667
Sarmiento,Argentina,AR,ARG,-45.6,-69.0833
Shāmpur,India,IN,IND,23.4032,77.3465
Troy,United States,US,USA,38.7268,-89.8977
Pocono,United States,US,USA,41.0612,-75.3102
Kākhandiki,India,IN,IND,16.601,75.6405
Apía,Colombia,CO,COL,5.1,-75.95
San Juan,Philippines,PH,PHL,17.6834,120.732
Cantillana,Spain,ES,ESP,37.6,-5.8167
Key Largo,United States,US,USA,25.1224,-80.412
Cedro,Brazil,BR,BRA,-7.7219,-39.2389
Suyo,Philippines,PH,PHL,16.9839,120.5139
Tosagua,Ecuador,EC,ECU,-0.78,-80.26
Reguengos de Monsaraz,Portugal,PT,PRT,38.4167,-7.5333
Raeren,Belgium,BE,BEL,50.6833,6.1167
Ngorongoro,Tanzania,TZ,TZA,-3.2496,35.52
Burkburnett,United States,US,USA,34.0746,-98.5672
Vembūr,India,IN,IND,10.5893,78.0709
Dasai,India,IN,IND,22.72,75.1321
Chesterfield,United Kingdom,GB,GBR,53.2358,-1.4275
Laranja da Terra,Brazil,BR,BRA,-19.8989,-41.0569
Arāvelli,India,IN,IND,18.719,79.0262
Amaturá,Brazil,BR,BRA,-3.3639,-68.1978
Manevychi,Ukraine,UA,UKR,51.2925,25.5503
Nijoní,Tajikistan,TJ,TJK,39.9667,68.9167
Sharg‘un,Uzbekistan,UZ,UZB,38.46,67.9669
Icononzo,Colombia,CO,COL,4.1833,-74.5333
Kadanganeri,India,IN,IND,8.92,77.55
Ørsta,Norway,NO,NOR,62.2003,6.1322
Chuhr Chak,India,IN,IND,30.7775,75.3628
Pencoed,United Kingdom,GB,GBR,51.5228,-3.5047
Devi Hosūr,India,IN,IND,14.7858,75.3335
Nawāda,India,IN,IND,25.5037,85.7325
Borshchiv,Ukraine,UA,UKR,48.8024,26.04
Gangāpur,India,IN,IND,25.8565,86.9496
Celldömölk,Hungary,HU,HUN,47.2557,17.1491
Capena,Italy,IT,ITA,42.1403,12.5403
Burgos,Philippines,PH,PHL,18.5114,120.6444
Kanhai,India,IN,IND,25.9761,86.2898
South Union,United States,US,USA,39.8705,-79.7222
St. Albans,United States,US,USA,38.3769,-81.8198
Hrebinka,Ukraine,UA,UKR,50.118,32.4396
Kitee,Finland,FI,FIN,62.1,30.1333
Puduppatti,India,IN,IND,9.6171,77.6375
São Tomé,Brazil,BR,BRA,-5.9728,-36.075
Bestwig,Germany,DE,DEU,51.3667,8.4
Primeiro de Maio,Brazil,BR,BRA,-22.8508,-51.0278
Kuršėnai,Lithuania,LT,LTU,55.9833,22.9167
Akbarpur,India,IN,IND,24.6281,83.9199
Agouna,Benin,BJ,BEN,7.5667,1.7
Yampil,Ukraine,UA,UKR,48.245,28.2778
Pattīswaram,India,IN,IND,10.9253,79.3424
Weingarten,Germany,DE,DEU,49.0514,8.5306
Maur,Switzerland,CH,CHE,47.3417,8.6703
Gaohucun,China,CN,CHN,28.3368,120.2167
Piraúba,Brazil,BR,BRA,-21.2758,-43.0258
Baryshivka,Ukraine,UA,UKR,50.3703,31.3286
Uchti,India,IN,IND,25.9197,86.2544
Laćarak,Serbia,RS,SRB,45.0,19.5667
South Dundas,Canada,CA,CAN,44.9167,-75.2667
Sanson,Benin,BJ,BEN,9.2833,2.4333
Emiliano Zapata,Mexico,MX,MEX,16.5,-92.8667
Yeghvard,Armenia,AM,ARM,40.3217,44.4814
Chapeltique,El Salvador,SV,SLV,13.6333,-88.2667
Bārah,Syria,SY,SYR,35.683,36.533
Nova Floresta,Brazil,BR,BRA,-6.455,-36.2028
Wantage,United States,US,USA,41.2431,-74.6258
Xiaozui,China,CN,CHN,35.6912,108.0779
Rincão,Brazil,BR,BRA,-21.5869,-48.0708
Fiuggi,Italy,IT,ITA,41.8,13.2167
Pipra,India,IN,IND,26.346,87.2916
Volda,Norway,NO,NOR,62.1468,6.068
Kaimūh,India,IN,IND,33.7197,75.0811
Munhall,United States,US,USA,40.3935,-79.9005
Diavatá,Greece,GR,GRC,40.6883,22.8583
Léognan,France,FR,FRA,44.7286,-0.6008
Itapitanga,Brazil,BR,BRA,-14.4228,-39.565
Jaipur,India,IN,IND,23.4313,86.1493
Oppatavādi,India,IN,IND,12.569,78.3992
Hombal,India,IN,IND,15.5164,75.5556
Mallan,India,IN,IND,30.4015,74.7365
Tivim,India,IN,IND,15.6,73.8
Aurahi,India,IN,IND,25.8263,87.1365
Dibrāghani,India,IN,IND,25.8261,87.0664
Ousseltia,Tunisia,TN,TUN,35.84,9.58
East Cocalico,United States,US,USA,40.2242,-76.1057
Khrystynivka,Ukraine,UA,UKR,48.8333,29.9667
Sonoma,United States,US,USA,38.2902,-122.4598
Euxton,United Kingdom,GB,GBR,53.662,-2.674
Asālem,Iran,IR,IRN,37.7306,48.9536
Braunsbedra,Germany,DE,DEU,51.2833,11.9
Isnapuram,India,IN,IND,17.5443,78.3486
Pāikpāra,India,IN,IND,24.3149,87.8503
Wang Sombun,Thailand,TH,THA,13.3515,102.1833
Randazzo,Italy,IT,ITA,37.8833,14.95
Nurmo,Finland,FI,FIN,62.8278,22.9083
Saint-Gély-du-Fesc,France,FR,FRA,43.6922,3.8061
Chandera,India,IN,IND,25.0829,78.9784
Tamiang Layang,Indonesia,ID,IDN,-2.116,115.1691
Ogano,Japan,JP,JPN,36.0171,139.0086
Dasaut,India,IN,IND,25.8997,86.0964
Abram,United Kingdom,GB,GBR,53.508,-2.588
Turmānīn,Syria,SY,SYR,36.2333,36.8167
Rush,Ireland,IE,IRL,53.522,-6.089
Al Karak,Syria,SY,SYR,32.6872,36.3508
Kurman,Ukraine,UA,UKR,45.4978,34.295
Simarbani,India,IN,IND,26.1953,87.1769
Tököl,Hungary,HU,HUN,47.3203,18.9671
Le Taillan-Médoc,France,FR,FRA,44.9044,-0.6697
Imi Mokorn,Morocco,MA,MAR,30.1675,-9.2322
Jhonkar,India,IN,IND,23.2361,76.1814
Wald-Michelbach,Germany,DE,DEU,49.5724,8.8243
Montignies-le-Tilleul,Belgium,BE,BEL,50.3833,4.3833
Mangrāwān,India,IN,IND,25.0929,84.3912
Kāmepalle,India,IN,IND,16.5191,79.835
Huétor-Tájar,Spain,ES,ESP,37.1947,-4.0464
Ararendá,Brazil,BR,BRA,-4.7528,-40.8328
Soquel,United States,US,USA,36.9978,-121.9483
Foum Jam’a,Morocco,MA,MAR,31.96,-6.98
Juripiranga,Brazil,BR,BRA,-7.3728,-35.2378
Lehman,United States,US,USA,41.1518,-74.9924
Fontaine-lès-Dijon,France,FR,FRA,47.3433,5.0192
Shannon,Ireland,IE,IRL,52.7137,-8.8686
Antenetibe,Madagascar,MG,MDG,-18.7833,47.4167
Wittelsheim,France,FR,FRA,47.8053,7.2375
Tiszaföldvár,Hungary,HU,HUN,46.9739,20.2539
Dáli,Cyprus,CY,CYP,35.0211,33.42
Narkatpalli,India,IN,IND,17.203,79.195
Villeneuve-lès-Maguelone,France,FR,FRA,43.5322,3.8608
Hochdorf,Switzerland,CH,CHE,47.1664,8.2889
Uzda,Belarus,BY,BLR,53.4661,27.2244
Santo Domingo,Colombia,CO,COL,6.4708,-75.1658
Gounarou,Benin,BJ,BEN,10.8667,2.85
Sāngi,India,IN,IND,26.3237,86.4481
Kolno,Poland,PL,POL,53.4106,21.9339
Montgomery,United States,US,USA,39.2496,-84.3458
Douar Bouchfaa,Morocco,MA,MAR,34.1014,-4.2939
Tarabha,India,IN,IND,20.7325,83.6744
Poiana Mare,Romania,RO,ROU,43.9333,23.0833
Tiszafüred,Hungary,HU,HUN,47.6167,20.7667
Əliabad,Azerbaijan,AZ,AZE,41.4783,46.6175
Guaraci,Brazil,BR,BRA,-20.4986,-48.9447
Sisai,India,IN,IND,23.1794,84.7582
La Trinité,France,FR,FRA,43.7408,7.3142
Ban Ko,Thailand,TH,THA,13.6486,100.0063
Raitar,India,IN,IND,25.0577,85.5366
Van Wert,United States,US,USA,40.8651,-84.5879
Baretha,India,IN,IND,25.5258,87.4485
Zuchwil,Switzerland,CH,CHE,47.2056,7.5597
Gharyāla,India,IN,IND,31.2294,74.7352
Totolapan,Mexico,MX,MEX,18.9869,-98.9197
Madison Heights,United States,US,USA,37.4487,-79.1057
Castleton,United Kingdom,GB,GBR,53.5907,-2.1737
Dumri,India,IN,IND,26.8648,84.3767
Torpa,India,IN,IND,22.9361,85.0889
Mākhar,India,IN,IND,25.7693,86.6025
Nkokonjeru,Uganda,UG,UGA,0.2394,32.9231
Morro Bay,United States,US,USA,35.3682,-120.8482
Joutseno,Finland,FI,FIN,61.123,28.5015
Antanandehibe,Madagascar,MG,MDG,-19.6833,48.3333
Bāsht,Iran,IR,IRN,30.3611,51.1572
Oloron-Sainte-Marie,France,FR,FRA,43.1942,-0.6067
Pompton Plains,United States,US,USA,40.9679,-74.3075
Méry-sur-Oise,France,FR,FRA,49.0636,2.1864
Itatuba,Brazil,BR,BRA,-7.375,-35.6278
Demmin,Germany,DE,DEU,53.905,13.0439
Babhantoli,India,IN,IND,26.2168,88.3249
Itacurubí de la Cordillera,Paraguay,PY,PRY,-25.45,-56.85
Nāgambhotlapālem,India,IN,IND,15.6804,79.8151
Nowa Dęba,Poland,PL,POL,50.4333,21.7667
Harpur Bhindi,India,IN,IND,25.7746,85.6563
Jaguari,Brazil,BR,BRA,-29.4969,-54.69
Swan Hill,Australia,AU,AUS,-35.3333,143.55
Borim,India,IN,IND,15.3604,74.0004
Honwād,India,IN,IND,16.81,75.42
Bleicherode,Germany,DE,DEU,51.4167,10.5667
Choachí,Colombia,CO,COL,4.5297,-73.9236
Placerville,United States,US,USA,38.7308,-120.7979
Alcoa,United States,US,USA,35.8076,-83.9753
Nāhargarh,India,IN,IND,24.1692,75.2342
Yeşilköy,Turkey,TR,TUR,36.8667,36.2
La Londe-les-Maures,France,FR,FRA,43.1381,6.2344
Astorga,Spain,ES,ESP,42.4589,-6.0633
Kings Mountain,United States,US,USA,35.2349,-81.3501
Vigonovo,Italy,IT,ITA,45.3852,12.0074
Takon,Benin,BJ,BEN,6.65,2.6167
Qamīnis,Libya,LY,LBY,31.6572,20.0144
Tanant,Morocco,MA,MAR,31.8667,-6.95
Ānandpur,India,IN,IND,25.6192,84.8673
Parmānpur,India,IN,IND,26.1457,87.3122
Pasupatikovil,India,IN,IND,10.8893,79.1795
Joaquim Távora,Brazil,BR,BRA,-23.4989,-49.905
Urlaţi,Romania,RO,ROU,44.9911,26.2306
Atchison,United States,US,USA,39.5625,-95.1367
Ōtsuchi,Japan,JP,JPN,39.3582,141.8994
Balderton,United Kingdom,GB,GBR,53.0549,-0.7727
Gateway,United States,US,USA,26.5793,-81.7446
La Farlède,France,FR,FRA,43.1678,6.0431
Yuzhno-Sukhokumsk,Russia,RU,RUS,44.6667,45.65
Centenário do Sul,Brazil,BR,BRA,-22.8208,-51.595
Sabaneta de Yásica,Dominican Republic,DO,DOM,19.6667,-70.3833
Galena Park,United States,US,USA,29.7452,-95.2333
Birkenfeld,Germany,DE,DEU,48.8697,8.6361
Râs el Metn,Lebanon,LB,LBN,33.85,35.6667
Wellington,United States,US,USA,40.7,-105.0054
Al Musayfirah,Syria,SY,SYR,32.6322,36.3386
Kauniainen,Finland,FI,FIN,60.2167,24.7333
Kāmthi,India,IN,IND,14.5,79.4167
Alto Parnaíba,Brazil,BR,BRA,-9.1108,-45.93
Guthrie,United States,US,USA,35.8424,-97.4366
Belsara,India,IN,IND,26.0152,87.2023
Kelilalina,Madagascar,MG,MDG,-21.2833,47.55
Bhargaon,India,IN,IND,26.075,87.1483
Dumra,India,IN,IND,25.5907,87.0614
Lerici,Italy,IT,ITA,44.0764,9.9111
Felsberg,Germany,DE,DEU,51.1333,9.4167
Kūhbanān,Iran,IR,IRN,31.4103,56.2825
Tisma,Nicaragua,NI,NIC,12.0831,-86.0167
Curimatá,Brazil,BR,BRA,-10.0358,-44.3058
Arcola,Italy,IT,ITA,44.1167,9.9
Kopparam,India,IN,IND,16.0841,79.9874
Coité do Nóia,Brazil,BR,BRA,-9.6319,-36.5789
Iwai,Japan,JP,JPN,35.5833,134.3333
Pintadas,Brazil,BR,BRA,-11.8128,-39.9089
Goianápolis,Brazil,BR,BRA,-16.5108,-49.0239
Lakkireddipalle,India,IN,IND,14.1667,78.7
Köngen,Germany,DE,DEU,48.6819,9.3667
Lehigh,United States,US,USA,40.7678,-75.5394
Nizza Monferrato,Italy,IT,ITA,44.7747,8.355
Bāsdeopur,India,IN,IND,25.3909,86.6821
Periyanegamam,India,IN,IND,10.7432,77.103
Ngaputaw,Myanmar,MM,MMR,16.5378,94.6936
Caernarfon,United Kingdom,GB,GBR,53.14,-4.27
Taouloukoult,Morocco,MA,MAR,31.2167,-9.0833
Andovoranto,Madagascar,MG,MDG,-18.9544,49.1094
L’Île-Perrot,Canada,CA,CAN,45.3833,-73.95
Notre-Dame-de-l'Île-Perrot,Canada,CA,CAN,45.3667,-73.9333
Ban Lueak,Thailand,TH,THA,13.7065,99.8902
Campo Largo,Argentina,AR,ARG,-26.8,-60.8333
Elattūr,India,IN,IND,11.3866,77.308
Momanpet,India,IN,IND,17.5175,77.8981
Sūlagiri,India,IN,IND,12.6645,78.0134
Antsahadinta,Madagascar,MG,MDG,-19.0167,47.4583
Tangerhütte,Germany,DE,DEU,52.4333,11.8
Hasanpura,India,IN,IND,26.0751,84.3618
Khāsbalanda,India,IN,IND,22.5881,88.6887
Williams Lake,Canada,CA,CAN,52.1294,-122.1383
Nonea,India,IN,IND,26.9746,84.8768
Bischofshofen,Austria,AT,AUT,47.4172,13.2194
Estaimpuis,Belgium,BE,BEL,50.6756,3.2758
Santa Bárbara,Mexico,MX,MEX,26.8133,-105.8203
Telkapalli,India,IN,IND,16.45,78.4667
Arbaa Sahel,Morocco,MA,MAR,29.5993,-9.877
Santa Catarina Ayotzingo,Mexico,MX,MEX,19.2647,-98.8975
Böhl-Iggelheim,Germany,DE,DEU,49.3714,8.3086
Nadezhda,Russia,RU,RUS,45.0448,42.1104
Vanzago,Italy,IT,ITA,45.5268,8.9947
Surazh,Russia,RU,RUS,53.0167,32.3833
Svedala,Sweden,SE,SWE,55.5,13.2333
Seberi,Brazil,BR,BRA,-27.4778,-53.4028
Aigle,Switzerland,CH,CHE,46.3167,6.9667
Qal‘eh Tall,Iran,IR,IRN,31.6325,49.8897
São Luís do Paraitinga,Brazil,BR,BRA,-23.2219,-45.31
Alberobello,Italy,IT,ITA,40.7833,17.2333
Shŭrobod,Tajikistan,TJ,TJK,37.8403,70.0419
Richmond Heights,United States,US,USA,41.5589,-81.5029
Oyim,Uzbekistan,UZ,UZB,40.8242,72.7414
Coriano,Italy,IT,ITA,43.9667,12.6
Kīramangalam,India,IN,IND,10.2859,79.0996
Leninskoe,Kyrgyzstan,KG,KGZ,42.9806,74.6722
Eriyodu,India,IN,IND,10.5172,78.0627
Opglabbeek,Belgium,BE,BEL,51.05,5.5833
Brandon,United States,US,USA,43.5928,-96.5799
Darling,South Africa,ZA,ZAF,-33.3833,18.3833
Chewara,India,IN,IND,25.0756,85.9277
Itabirinha de Mantena,Brazil,BR,BRA,-18.5658,-41.2328
North Branch,United States,US,USA,45.5137,-92.9601
Mount Evelyn,Australia,AU,AUS,-37.783,145.385
Lamhadi,Morocco,MA,MAR,32.3,-9.0167
Kaithāhi,India,IN,IND,26.3488,86.1521
Orthez,France,FR,FRA,43.4881,-0.7708
Southwater,United Kingdom,GB,GBR,51.0238,-0.3526
Elliot Lake,Canada,CA,CAN,46.3833,-82.65
Lichtenau,Germany,DE,DEU,51.6,8.8833
Presidente Vargas,Brazil,BR,BRA,-3.4069,-44.0239
Sarmera,India,IN,IND,25.2564,85.7988
Praskoveya,Russia,RU,RUS,44.7444,44.2031
Sāīnkhera,India,IN,IND,22.9589,78.5782
Darb-e Behesht,Iran,IR,IRN,29.2417,57.3253
